Dates,Q
01-Feb-01,2.333
02-Feb-01,2.291
03-Feb-01,2.513
04-Feb-01,2.4
05-Feb-01,2.326
06-Feb-01,2.257
07-Feb-01,2.27
08-Feb-01,2.134
09-Feb-01,2.083
10-Feb-01,2.054
11-Feb-01,1.8
12-Feb-01,1.768
13-Feb-01,1.608
14-Feb-01,1.701
15-Feb-01,1.666
16-Feb-01,1.32
17-Feb-01,1.282
18-Feb-01,1.28
19-Feb-01,1.508
20-Feb-01,1.495
21-Feb-01,1.392
22-Feb-01,1.448
23-Feb-01,1.402
24-Feb-01,1.317
25-Feb-01,1.32
26-Feb-01,1.484
27-Feb-01,0.976
28-Feb-01,1.361
01-Mar-01,1.298
02-Mar-01,1.207
03-Mar-01,1.052
04-Mar-01,1.1
05-Mar-01,1.678
06-Mar-01,1.67
07-Mar-01,1.671
08-Mar-01,1.589
09-Mar-01,1.4
10-Mar-01,1.438
11-Mar-01,1.1
12-Mar-01,1.544
13-Mar-01,1.677
14-Mar-01,1.648
15-Mar-01,1.568
16-Mar-01,1.689
17-Mar-01,1.619
18-Mar-01,1.6
19-Mar-01,1.568
20-Mar-01,1.465
21-Mar-01,1.576
22-Mar-01,1.643
23-Mar-01,1.454
24-Mar-01,1.261
25-Mar-01,1.26
26-Mar-01,1.229
27-Mar-01,1.207
28-Mar-01,1.148
29-Mar-01,1.011
30-Mar-01,0.875
31-Mar-01,0.861
01-Apr-01,0.8
02-Apr-01,0.79
03-Apr-01,0.783
04-Apr-01,0.733
05-Apr-01,0.8
06-Apr-01,0.8
07-Apr-01,0.617
08-Apr-01,0.61
09-Apr-01,0.622
10-Apr-01,0.321
11-Apr-01,0.296
12-Apr-01,0.276
13-Apr-01,0.27
14-Apr-01,0.303
15-Apr-01,0.303
16-Apr-01,0.262
17-Apr-01,0.381
18-Apr-01,0.367
19-Apr-01,4.606
20-Apr-01,12.83
21-Apr-01,9.477
22-Apr-01,8
23-Apr-01,4.048
24-Apr-01,3.774
25-Apr-01,2.841
26-Apr-01,2.052
27-Apr-01,1.984
28-Apr-01,1.795
29-Apr-01,1.5
30-Apr-01,1.236
01-May-01,1.236
02-May-01,1.221
03-May-01,1.239
04-May-01,1.145
05-May-01,1.088
06-May-01,1.07
07-May-01,0.8
08-May-01,0.587
09-May-01,0.244
10-May-01,0.227
11-May-01,0.216
12-May-01,0.194
13-May-01,0.194
14-May-01,0.194
15-May-01,0.181
16-May-01,0.177
17-May-01,0.146
18-May-01,0.131
19-May-01,0.12
20-May-01,0.12
21-May-01,0.131
22-May-01,0.113
23-May-01,0.106
24-May-01,0.105
25-May-01,0.094
26-May-01,0.096
27-May-01,0.095
28-May-01,0.095
29-May-01,0.091
30-May-01,2.21
31-May-01,3.224
01-Jun-01,18.58
02-Jun-01,6.903
03-Jun-01,4
04-Jun-01,18.26
05-Jun-01,29.8
06-Jun-01,41.58
07-Jun-01,23.39
08-Jun-01,43.39
09-Jun-01,47.03
10-Jun-01,16.8
11-Jun-01,12.85
12-Jun-01,19.04
13-Jun-01,12.95
14-Jun-01,10.55
15-Jun-01,20.37
16-Jun-01,107.8
17-Jun-01,150
18-Jun-01,31.78
19-Jun-01,23.42
20-Jun-01,15.02
21-Jun-01,90.22
22-Jun-01,50.39
23-Jun-01,20.72
24-Jun-01,14.9
25-Jun-01,13.24
26-Jun-01,16.03
27-Jun-01,131.5
28-Jun-01,100.7
29-Jun-01,144.2
30-Jun-01,170.1
01-Jul-01,300
02-Jul-01,151.7
03-Jul-01,101.9
04-Jul-01,77.52
05-Jul-01,43.29
06-Jul-01,510.4
07-Jul-01,377.9
08-Jul-01,210
09-Jul-01,830.6
10-Jul-01,1303.1
11-Jul-01,621.4
12-Jul-01,865.7
13-Jul-01,2860
14-Jul-01,1018.4
15-Jul-01,510
16-Jul-01,315.4
17-Jul-01,247.6
18-Jul-01,330
19-Jul-01,611.3
20-Jul-01,479.6
21-Jul-01,579.2
22-Jul-01,590
23-Jul-01,360.8
24-Jul-01,336.1
25-Jul-01,344.1
26-Jul-01,382
27-Jul-01,251.8
28-Jul-01,417.3
29-Jul-01,220
30-Jul-01,213
31-Jul-01,178.9
01-Aug-01,154.9
02-Aug-01,128.4
03-Aug-01,270.5
04-Aug-01,279.8
05-Aug-01,160
06-Aug-01,112.6
07-Aug-01,111
08-Aug-01,86.03
09-Aug-01,89.6
10-Aug-01,94.59
11-Aug-01,400.3
12-Aug-01,360
13-Aug-01,558.5
14-Aug-01,695.2
15-Aug-01,980
16-Aug-01,439.5
17-Aug-01,639.1
18-Aug-01,392.8
19-Aug-01,420
20-Aug-01,264.5
21-Aug-01,232.7
22-Aug-01,443.3
23-Aug-01,550.5
24-Aug-01,940
25-Aug-01,789.5
26-Aug-01,320
27-Aug-01,268.2
28-Aug-01,203.9
29-Aug-01,155.5
30-Aug-01,130.7
31-Aug-01,121.5
01-Sep-01,126.6
02-Sep-01,250
03-Sep-01,139.7
04-Sep-01,109.4
05-Sep-01,95.6
06-Sep-01,80.69
07-Sep-01,130.2
08-Sep-01,198.9
09-Sep-01,100
10-Sep-01,82.14
11-Sep-01,113.4
12-Sep-01,99.9
13-Sep-01,74.49
14-Sep-01,87.28
15-Sep-01,62.28
16-Sep-01,52
17-Sep-01,60.98
18-Sep-01,44.06
19-Sep-01,41.46
20-Sep-01,38.74
21-Sep-01,36.48
22-Sep-01,33.94
23-Sep-01,28.8
24-Sep-01,26.48
25-Sep-01,25.95
26-Sep-01,25.06
27-Sep-01,24.49
28-Sep-01,23.68
29-Sep-01,22.94
30-Sep-01,21.9
01-Oct-01,23.52
02-Oct-01,25
03-Oct-01,220.7
04-Oct-01,195.8
05-Oct-01,120
06-Oct-01,164.6
07-Oct-01,110
08-Oct-01,104.9
09-Oct-01,73.41
10-Oct-01,117.7
11-Oct-01,84.92
12-Oct-01,87.72
13-Oct-01,67.26
14-Oct-01,51
15-Oct-01,55.88
16-Oct-01,39.49
17-Oct-01,34.77
18-Oct-01,33.95
19-Oct-01,30.01
20-Oct-01,29.24
21-Oct-01,28.8
22-Oct-01,26.5
23-Oct-01,25.84
24-Oct-01,25.3
25-Oct-01,24.06
26-Oct-01,23.2
27-Oct-01,21.35
28-Oct-01,21.2
29-Oct-01,19.88
30-Oct-01,18.73
31-Oct-01,17.74
01-Nov-01,17.63
02-Nov-01,16.9
03-Nov-01,16.16
04-Nov-01,15.1
05-Nov-01,14.71
06-Nov-01,13.9
07-Nov-01,14.61
08-Nov-01,13.96
09-Nov-01,13.71
10-Nov-01,13.15
11-Nov-01,12.2
12-Nov-01,13.1
13-Nov-01,12.6
14-Nov-01,11.4
15-Nov-01,12.25
16-Nov-01,11.74
17-Nov-01,11.31
18-Nov-01,10.5
19-Nov-01,13.2
20-Nov-01,12.58
21-Nov-01,11.28
22-Nov-01,10.97
23-Nov-01,10.55
24-Nov-01,10.16
25-Nov-01,9.2
26-Nov-01,9.258
27-Nov-01,8.972
28-Nov-01,8.774
29-Nov-01,8.684
30-Nov-01,8
01-Dec-01,8.493
02-Dec-01,7.9
03-Dec-01,8.237
04-Dec-01,8.21
05-Dec-01,8.246
06-Dec-01,7.931
07-Dec-01,7.968
08-Dec-01,7.729
09-Dec-01,7.4
10-Dec-01,7.653
11-Dec-01,7.562
12-Dec-01,7.318
13-Dec-01,7.942
14-Dec-01,7.69
15-Dec-01,7.369
16-Dec-01,7.2
17-Dec-01,7.15
18-Dec-01,7.022
19-Dec-01,6.5
20-Dec-01,6.686
21-Dec-01,7.361
22-Dec-01,7.38
23-Dec-01,7.2
24-Dec-01,6.477
25-Dec-01,6.3
26-Dec-01,6
27-Dec-01,5.9
28-Dec-01,5.9
29-Dec-01,5.9
30-Dec-01,5.9
31-Dec-01,5.919
01-Jan-02,5.798
02-Jan-02,5.738
03-Jan-02,5.54
04-Jan-02,5.435
05-Jan-02,5.325
06-Jan-02,5.4
07-Jan-02,5.16
08-Jan-02,5.154
09-Jan-02,5.273
10-Jan-02,5.456
11-Jan-02,5.193
12-Jan-02,5.172
13-Jan-02,5.8
14-Jan-02,4.983
15-Jan-02,5.007
16-Jan-02,4.816
17-Jan-02,4.734
18-Jan-02,4.706
19-Jan-02,4.908
20-Jan-02,4.75
21-Jan-02,4.706
22-Jan-02,4.572
23-Jan-02,5.756
24-Jan-02,5.075
25-Jan-02,4.884
26-Jan-02,4.8
27-Jan-02,4.8
28-Jan-02,4.404
29-Jan-02,4.343
30-Jan-02,4.155
31-Jan-02,4.217
01-Feb-02,4.222
02-Feb-02,4.17
03-Feb-02,4
04-Feb-02,3.408
05-Feb-02,3.276
06-Feb-02,3.082
07-Feb-02,3.427
08-Feb-02,3.346
09-Feb-02,3.115
10-Feb-02,3.5
11-Feb-02,3.909
12-Feb-02,4.535
13-Feb-02,4.275
14-Feb-02,4.082
15-Feb-02,3.881
16-Feb-02,4.659
17-Feb-02,4.2
18-Feb-02,4.126
19-Feb-02,4.088
20-Feb-02,3.393
21-Feb-02,3.137
22-Feb-02,2.994
23-Feb-02,3
24-Feb-02,3
25-Feb-02,2.765
26-Feb-02,2.649
27-Feb-02,2.937
28-Feb-02,2.631
01-Mar-02,2.558
02-Mar-02,2.474
03-Mar-02,2.5
04-Mar-02,2.247
05-Mar-02,2.163
06-Mar-02,2.16
07-Mar-02,2.198
08-Mar-02,2.057
09-Mar-02,2.685
10-Mar-02,2.65
11-Mar-02,3.035
12-Mar-02,3.1
13-Mar-02,3.286
14-Mar-02,2.006
15-Mar-02,2.082
16-Mar-02,2.479
17-Mar-02,2.6
18-Mar-02,1.987
19-Mar-02,1.874
20-Mar-02,1.646
21-Mar-02,1.558
22-Mar-02,1.529
23-Mar-02,1.506
24-Mar-02,1.6
25-Mar-02,1.55
26-Mar-02,1.387
27-Mar-02,1.3
28-Mar-02,1.176
29-Mar-02,1.15
30-Mar-02,0.8795
31-Mar-02,0.8179
01-Apr-02,0.7563
02-Apr-02,0.7947
03-Apr-02,1.97
04-Apr-02,1.55
05-Apr-02,1.27
06-Apr-02,1.028
07-Apr-02,1.05
08-Apr-02,0.91
09-Apr-02,0.8455
10-Apr-02,0.8017
11-Apr-02,0.7907
12-Apr-02,0.7547
13-Apr-02,0.74
14-Apr-02,0.74
15-Apr-02,0.7672
16-Apr-02,0.6001
17-Apr-02,0.5775
18-Apr-02,0.5495
19-Apr-02,0.4945
20-Apr-02,0.4883
21-Apr-02,0.48
22-Apr-02,0.3257
23-Apr-02,0.302
24-Apr-02,0.3
25-Apr-02,0.28
26-Apr-02,0.2688
27-Apr-02,0.2519
28-Apr-02,0.25
29-Apr-02,0.2472
30-Apr-02,0.2737
01-May-02,0.2515
02-May-02,0.2397
03-May-02,0.2526
04-May-02,0.2469
05-May-02,0.24
06-May-02,0.2324
07-May-02,0.2361
08-May-02,0.2278
09-May-02,0.1997
10-May-02,0.1901
11-May-02,0.1718
12-May-02,0.17
13-May-02,0.1348
14-May-02,0.136
15-May-02,0.1435
16-May-02,0.1229
17-May-02,0.1168
18-May-02,0.1116
19-May-02,0.11
20-May-02,0.0914
21-May-02,0.0918
22-May-02,0.0703
23-May-02,0.0708
24-May-02,0.0697
25-May-02,0.069
26-May-02,0.069
27-May-02,0.1007
28-May-02,0.0896
29-May-02,0.0736
30-May-02,0.0731
31-May-02,0.0722
01-Jun-02,0.132
02-Jun-02,0.14
03-Jun-02,0.1088
04-Jun-02,0.105
05-Jun-02,0.1054
06-Jun-02,0.1046
07-Jun-02,0.1005
08-Jun-02,0.1052
09-Jun-02,0.1
10-Jun-02,0.0787
11-Jun-02,0.0781
12-Jun-02,3.43
13-Jun-02,3.198
14-Jun-02,1.185
15-Jun-02,1.158
16-Jun-02,1.07
17-Jun-02,0.9219
18-Jun-02,1.152
19-Jun-02,31.24
20-Jun-02,52.25
21-Jun-02,23.73
22-Jun-02,122.6
23-Jun-02,50
24-Jun-02,16.33
25-Jun-02,306.1
26-Jun-02,66.69
27-Jun-02,30.34
28-Jun-02,23.07
29-Jun-02,14.03
30-Jun-02,14
01-Jul-02,16.27
02-Jul-02,12.43
03-Jul-02,10.55
04-Jul-02,10.58
05-Jul-02,7.796
06-Jul-02,6.971
07-Jul-02,4.9
08-Jul-02,3.965
09-Jul-02,3.435
10-Jul-02,2.382
11-Jul-02,2.56
12-Jul-02,2.651
13-Jul-02,2.843
14-Jul-02,2.7
15-Jul-02,21.56
16-Jul-02,12.67
17-Jul-02,15.26
18-Jul-02,11.15
19-Jul-02,24.91
20-Jul-02,68.96
21-Jul-02,35
22-Jul-02,69.43
23-Jul-02,26.11
24-Jul-02,14.93
25-Jul-02,11.96
26-Jul-02,9.373
27-Jul-02,7.775
28-Jul-02,6.2
29-Jul-02,5.226
30-Jul-02,2.918
31-Jul-02,3.98
01-Aug-02,3.944
02-Aug-02,3.609
03-Aug-02,22.98
04-Aug-02,25
05-Aug-02,19.24
06-Aug-02,28.89
07-Aug-02,68
08-Aug-02,63.6
09-Aug-02,64.98
10-Aug-02,169.8
11-Aug-02,330
12-Aug-02,70.89
13-Aug-02,40
14-Aug-02,24.16
15-Aug-02,50
16-Aug-02,252.8
17-Aug-02,641.2
18-Aug-02,1725
19-Aug-02,272.6
20-Aug-02,201.4
21-Aug-02,648.3
22-Aug-02,313.4
23-Aug-02,622.4
24-Aug-02,211.3
25-Aug-02,190
26-Aug-02,137.7
27-Aug-02,153.2
28-Aug-02,87.85
29-Aug-02,85.2
30-Aug-02,125
31-Aug-02,163.5
01-Sep-02,150
02-Sep-02,308.5
03-Sep-02,320.3
04-Sep-02,168
05-Sep-02,131.8
06-Sep-02,254.4
07-Sep-02,502.4
08-Sep-02,525
09-Sep-02,632.7
10-Sep-02,463.7
11-Sep-02,329.8
12-Sep-02,626.3
13-Sep-02,339.8
14-Sep-02,216.1
15-Sep-02,220
16-Sep-02,129.5
17-Sep-02,106.7
18-Sep-02,93.33
19-Sep-02,83.94
20-Sep-02,75.59
21-Sep-02,68.35
22-Sep-02,60
23-Sep-02,56
24-Sep-02,44.86
25-Sep-02,40.24
26-Sep-02,42.47
27-Sep-02,36.58
28-Sep-02,36.02
29-Sep-02,30
30-Sep-02,34.32
01-Oct-02,32.98
02-Oct-02,25
03-Oct-02,23.54
04-Oct-02,22.95
05-Oct-02,22.07
06-Oct-02,20
07-Oct-02,19.96
08-Oct-02,19.37
09-Oct-02,18.37
10-Oct-02,18.53
11-Oct-02,18.41
12-Oct-02,17.88
13-Oct-02,15
14-Oct-02,15
15-Oct-02,15
16-Oct-02,15.57
17-Oct-02,18.32
18-Oct-02,19.93
19-Oct-02,33.92
20-Oct-02,30
21-Oct-02,19.63
22-Oct-02,17.14
23-Oct-02,15.63
24-Oct-02,14.56
25-Oct-02,13.43
26-Oct-02,12.42
27-Oct-02,10
28-Oct-02,11.14
29-Oct-02,10.92
30-Oct-02,10.88
31-Oct-02,10.56
01-Nov-02,9.98
02-Nov-02,10.28
03-Nov-02,11.5
04-Nov-02,11.25
05-Nov-02,10.16
06-Nov-02,9.896
07-Nov-02,9.57
08-Nov-02,8.765
09-Nov-02,8.628
10-Nov-02,9.25
11-Nov-02,9.085
12-Nov-02,8.835
13-Nov-02,8.909
14-Nov-02,8.361
15-Nov-02,8.187
16-Nov-02,8
17-Nov-02,7.5
18-Nov-02,7.923
19-Nov-02,7.5
20-Nov-02,7.466
21-Nov-02,7.846
22-Nov-02,8.324
23-Nov-02,7
24-Nov-02,7
25-Nov-02,7.314
26-Nov-02,6.583
27-Nov-02,6.455
28-Nov-02,6.196
29-Nov-02,6.045
30-Nov-02,5.754
01-Dec-02,6
02-Dec-02,5.374
03-Dec-02,4.53
04-Dec-02,4.782
05-Dec-02,5.481
06-Dec-02,5
07-Dec-02,4.77
08-Dec-02,5
09-Dec-02,4.88
10-Dec-02,4.687
11-Dec-02,4.436
12-Dec-02,4.179
13-Dec-02,4.136
14-Dec-02,4
15-Dec-02,3.75
16-Dec-02,3.908
17-Dec-02,3.845
18-Dec-02,3.659
19-Dec-02,3.65
20-Dec-02,3.637
21-Dec-02,3.5
22-Dec-02,3.5
23-Dec-02,2.642
24-Dec-02,2.654
25-Dec-02,3.3
26-Dec-02,2.606
27-Dec-02,2.596
28-Dec-02,3.25
29-Dec-02,3.25
30-Dec-02,2.593
31-Dec-02,2.546
01-Jan-03,2.436
02-Jan-03,2.461
03-Jan-03,2.501
04-Jan-03,3.069
05-Jan-03,3.25
06-Jan-03,2.738
07-Jan-03,2.464
08-Jan-03,2.789
09-Jan-03,2.575
10-Jan-03,2.581
11-Jan-03,2.521
12-Jan-03,2.7
13-Jan-03,2.584
14-Jan-03,2.558
15-Jan-03,2.538
16-Jan-03,2.398
17-Jan-03,2.39
18-Jan-03,2.5
19-Jan-03,2.5
20-Jan-03,2.034
21-Jan-03,2.045
22-Jan-03,2.041
23-Jan-03,1.925
24-Jan-03,1.895
25-Jan-03,1.702
26-Jan-03,3.25
27-Jan-03,1.94
28-Jan-03,1.498
29-Jan-03,2.703
30-Jan-03,2.873
31-Jan-03,2.671
01-Feb-03,2.429
02-Feb-03,2.5
03-Feb-03,2.265
04-Feb-03,2.704
05-Feb-03,3.303
06-Feb-03,9.636
07-Feb-03,10.14
08-Feb-03,7
09-Feb-03,5.25
10-Feb-03,5.017
11-Feb-03,3.908
12-Feb-03,4
13-Feb-03,23.31
14-Feb-03,8
15-Feb-03,8.254
16-Feb-03,6
17-Feb-03,5.537
18-Feb-03,6.336
19-Feb-03,5.248
20-Feb-03,5.353
21-Feb-03,4.3
22-Feb-03,3.715
23-Feb-03,3.5
24-Feb-03,3.033
25-Feb-03,2.874
26-Feb-03,2.542
27-Feb-03,2.435
28-Feb-03,2.372
01-Mar-03,2.398
02-Mar-03,2
03-Mar-03,2.25
04-Mar-03,2.14
05-Mar-03,1.531
06-Mar-03,1.499
07-Mar-03,1.479
08-Mar-03,1.49
09-Mar-03,1.5
10-Mar-03,1.39
11-Mar-03,1.505
12-Mar-03,1.452
13-Mar-03,1.638
14-Mar-03,1.5
15-Mar-03,3.13
16-Mar-03,2
17-Mar-03,2.293
18-Mar-03,2.118
19-Mar-03,2.146
20-Mar-03,1.996
21-Mar-03,4.627
22-Mar-03,1.624
23-Mar-03,1.5
24-Mar-03,2.149
25-Mar-03,1.915
26-Mar-03,1.334
27-Mar-03,1.811
28-Mar-03,1.449
29-Mar-03,1.16
30-Mar-03,1
31-Mar-03,1.056
01-Apr-03,0.944
02-Apr-03,1.067
03-Apr-03,0.9902
04-Apr-03,0.9938
05-Apr-03,0.8982
06-Apr-03,0.7
07-Apr-03,0.5615
08-Apr-03,0.5717
09-Apr-03,0.5668
10-Apr-03,0.5595
11-Apr-03,0.5
12-Apr-03,0.5588
13-Apr-03,0.5
14-Apr-03,0.5
15-Apr-03,0.5
16-Apr-03,0.5219
17-Apr-03,0.5114
18-Apr-03,0.5
19-Apr-03,0.4
20-Apr-03,0.4
21-Apr-03,0.4061
22-Apr-03,0.372
23-Apr-03,0.3385
24-Apr-03,0.3255
25-Apr-03,0.3184
26-Apr-03,0.1875
27-Apr-03,0.1425
28-Apr-03,0.1941
29-Apr-03,0.2063
30-Apr-03,0.1892
01-May-03,0.1873
02-May-03,0.2027
03-May-03,0.1767
04-May-03,0.17
05-May-03,0.1643
06-May-03,0.1466
07-May-03,0.1365
08-May-03,0.1343
09-May-03,0.1327
10-May-03,0.1199
11-May-03,0.11
12-May-03,0.0896
13-May-03,0.0758
14-May-03,0.0657
15-May-03,0.068
16-May-03,0.068
17-May-03,0.0605
18-May-03,0.054
19-May-03,0.0396
20-May-03,0.029
21-May-03,0.029
22-May-03,0.0257
23-May-03,0.019
24-May-03,0.0138
25-May-03,0.0125
26-May-03,0.053
27-May-03,0.0528
28-May-03,0.0496
29-May-03,0.0465
30-May-03,0.0359
31-May-03,0.0336
01-Jun-03,0.035
02-Jun-03,0.0357
03-Jun-03,0.0313
04-Jun-03,0.024
05-Jun-03,0.02
06-Jun-03,0.0157
07-Jun-03,0.0142
08-Jun-03,0.013
09-Jun-03,0.0105
10-Jun-03,0.0105
11-Jun-03,0.007
12-Jun-03,0.0106
13-Jun-03,0.007
14-Jun-03,0.007
15-Jun-03,60
16-Jun-03,142.7
17-Jun-03,36.1
18-Jun-03,15.33
19-Jun-03,20.51
20-Jun-03,26.88
21-Jun-03,18.8
22-Jun-03,8
23-Jun-03,6.815
24-Jun-03,315.3
25-Jun-03,222
26-Jun-03,499.2
27-Jun-03,210
28-Jun-03,211.3
29-Jun-03,110
30-Jun-03,64.4
01-Jul-03,318.9
02-Jul-03,140.4
03-Jul-03,67.81
04-Jul-03,107.9
05-Jul-03,103.8
06-Jul-03,105
07-Jul-03,36.12
08-Jul-03,66.42
09-Jul-03,237.7
10-Jul-03,72.66
11-Jul-03,302.4
12-Jul-03,114.1
13-Jul-03,60
14-Jul-03,60.97
15-Jul-03,79.73
16-Jul-03,147.2
17-Jul-03,131.3
18-Jul-03,61.31
19-Jul-03,133.1
20-Jul-03,300
21-Jul-03,91.29
22-Jul-03,104.4
23-Jul-03,359.9
24-Jul-03,511.9
25-Jul-03,500.3
26-Jul-03,397.6
27-Jul-03,1420.8
28-Jul-03,383.7
29-Jul-03,179.3
30-Jul-03,118.7
31-Jul-03,108.7
01-Aug-03,69.93
02-Aug-03,87.68
03-Aug-03,180
04-Aug-03,105.7
05-Aug-03,83.69
06-Aug-03,169.1
07-Aug-03,104.5
08-Aug-03,99.09
09-Aug-03,106.7
10-Aug-03,150
11-Aug-03,204.3
12-Aug-03,699
13-Aug-03,224.5
14-Aug-03,345.3
15-Aug-03,450
16-Aug-03,964.5
17-Aug-03,360
18-Aug-03,214.1
19-Aug-03,191.4
20-Aug-03,244
21-Aug-03,193.6
22-Aug-03,291.6
23-Aug-03,279.1
24-Aug-03,480
25-Aug-03,257.5
26-Aug-03,177.7
27-Aug-03,135.9
28-Aug-03,111.7
29-Aug-03,6469
30-Aug-03,800.6
31-Aug-03,510
01-Sep-03,338.6
02-Sep-03,517.2
03-Sep-03,1157
04-Sep-03,641.7
05-Sep-03,430.2
06-Sep-03,353.2
07-Sep-03,1804
08-Sep-03,111.1
09-Sep-03,674.1
10-Sep-03,525
11-Sep-03,398.4
12-Sep-03,392.2
13-Sep-03,302.2
14-Sep-03,300
15-Sep-03,645.4
16-Sep-03,311.8
17-Sep-03,262.3
18-Sep-03,679.3
19-Sep-03,245.7
20-Sep-03,311.1
21-Sep-03,270
22-Sep-03,223.9
23-Sep-03,351.3
24-Sep-03,272.2
25-Sep-03,333.3
26-Sep-03,172.6
27-Sep-03,215.9
28-Sep-03,180
29-Sep-03,729.3
30-Sep-03,382.3
01-Oct-03,212.3
02-Oct-03,210
03-Oct-03,140.9
04-Oct-03,120
05-Oct-03,120
06-Oct-03,108.9
07-Oct-03,100.9
08-Oct-03,103.4
09-Oct-03,96.58
10-Oct-03,122.3
11-Oct-03,87.61
12-Oct-03,90
13-Oct-03,68.29
14-Oct-03,64.41
15-Oct-03,61.9
16-Oct-03,59.86
17-Oct-03,55.73
18-Oct-03,53.23
19-Oct-03,80
20-Oct-03,67.24
21-Oct-03,72.13
22-Oct-03,60.09
23-Oct-03,50.7
24-Oct-03,124.1
25-Oct-03,85
26-Oct-03,70
27-Oct-03,42
28-Oct-03,36.65
29-Oct-03,34.22
30-Oct-03,33.01
31-Oct-03,31.85
01-Nov-03,37.04
02-Nov-03,33
03-Nov-03,30.51
04-Nov-03,26.22
05-Nov-03,25.41
06-Nov-03,24.02
07-Nov-03,23.37
08-Nov-03,23.5
09-Nov-03,23
10-Nov-03,22.06
11-Nov-03,20.46
12-Nov-03,20.12
13-Nov-03,18.56
14-Nov-03,17.86
15-Nov-03,170.07
16-Nov-03,17
17-Nov-03,16.64
18-Nov-03,16.79
19-Nov-03,16.02
20-Nov-03,15.36
21-Nov-03,15.03
22-Nov-03,14.23
23-Nov-03,14.2
24-Nov-03,14.21
25-Nov-03,14.31
26-Nov-03,14
27-Nov-03,13.41
28-Nov-03,12.87
29-Nov-03,12.45
30-Nov-03,13
01-Dec-03,12.5
02-Dec-03,11.88
03-Dec-03,11.51
04-Dec-03,10.9
05-Dec-03,10.59
06-Dec-03,10.34
07-Dec-03,11.2
08-Dec-03,9.266
09-Dec-03,9.119
10-Dec-03,9.057
11-Dec-03,9.002
12-Dec-03,8.54
13-Dec-03,8.907
14-Dec-03,9.7
15-Dec-03,8.61
16-Dec-03,8.075
17-Dec-03,8.235
18-Dec-03,7.945
19-Dec-03,7.841
20-Dec-03,7.763
21-Dec-03,9
22-Dec-03,7.432
23-Dec-03,7.605
24-Dec-03,7.601
25-Dec-03,8.1
26-Dec-03,8.1
27-Dec-03,8
28-Dec-03,8
29-Dec-03,7.763
30-Dec-03,8.015
31-Dec-03,9.496
01-Jan-04,8.255
02-Jan-04,8.191
03-Jan-04,8
04-Jan-04,8
05-Jan-04,7.1
06-Jan-04,7.203
07-Jan-04,7.101
08-Jan-04,6.976
09-Jan-04,6.785
10-Jan-04,6.596
11-Jan-04,7.5
12-Jan-04,6.05
13-Jan-04,5.908
14-Jan-04,5.934
15-Jan-04,5.795
16-Jan-04,5.719
17-Jan-04,5.673
18-Jan-04,6.4
19-Jan-04,5.858
20-Jan-04,5.869
21-Jan-04,5.489
22-Jan-04,5.599
23-Jan-04,6.591
24-Jan-04,6.626
25-Jan-04,6
26-Jan-04,12.8
27-Jan-04,9.86
28-Jan-04,8.252
29-Jan-04,7.0321
30-Jan-04,6.374
31-Jan-04,6.265
01-Feb-04,6
02-Feb-04,6
03-Feb-04,6.225
04-Feb-04,7.505
05-Feb-04,6.493
06-Feb-04,5.388
07-Feb-04,5.207
08-Feb-04,4.8
09-Feb-04,4.326
10-Feb-04,4.201
11-Feb-04,4.051
12-Feb-04,4.031
13-Feb-04,3.901
14-Feb-04,3.794
15-Feb-04,3.8
16-Feb-04,3.544
17-Feb-04,3.549
18-Feb-04,3.6
19-Feb-04,3.47
20-Feb-04,3.497
21-Feb-04,3.461
22-Feb-04,3.2
23-Feb-04,3.195
24-Feb-04,2.687
25-Feb-04,3.012
26-Feb-04,2.832
27-Feb-04,2.674
28-Feb-04,2.502
29-Feb-04,2.4
01-Mar-04,2.462
02-Mar-04,2.4
03-Mar-04,2.329
04-Mar-04,2.153
05-Mar-04,2.013
06-Mar-04,1.846
07-Mar-04,1.8
08-Mar-04,1.721
09-Mar-04,1.72
10-Mar-04,1.735
11-Mar-04,1.6
12-Mar-04,1.601
13-Mar-04,1.6
14-Mar-04,1.6
15-Mar-04,1.524
16-Mar-04,1.63
17-Mar-04,1.45
18-Mar-04,1.28
19-Mar-04,1.24
20-Mar-04,1.257
21-Mar-04,1.2
22-Mar-04,1.118
23-Mar-04,1.087
24-Mar-04,1.067
25-Mar-04,1.259
26-Mar-04,1.025
27-Mar-04,0.9074
28-Mar-04,1
29-Mar-04,0.8484
30-Mar-04,1
31-Mar-04,0.897
01-Apr-04,0.8691
02-Apr-04,0.8922
03-Apr-04,1
04-Apr-04,0.9
05-Apr-04,0.6734
06-Apr-04,0.7547
07-Apr-04,0.8376
08-Apr-04,1.058
09-Apr-04,1
10-Apr-04,1
11-Apr-04,1
12-Apr-04,1.006
13-Apr-04,0.9597
14-Apr-04,0.5887
15-Apr-04,0.6349
16-Apr-04,0.8
17-Apr-04,0.6501
18-Apr-04,0.8
19-Apr-04,0.5423
20-Apr-04,0.5451
21-Apr-04,0.507
22-Apr-04,0.4874
23-Apr-04,0.4892
24-Apr-04,0.55
25-Apr-04,0.55
26-Apr-04,0.467
27-Apr-04,0.4529
28-Apr-04,0.5061
29-Apr-04,0.4859
30-Apr-04,0.447
01-May-04,0.3646
02-May-04,0.6
03-May-04,0.8
04-May-04,0.8
05-May-04,0.6
06-May-04,0.4802
07-May-04,0.421
