Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-01,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-01,145.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-01,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-01,104.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-01,138.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-01,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-01,272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-01,161.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-01,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-01,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-01,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-01,59.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-01,155.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-01,110.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-01,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-01,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-01,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-01,39.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-01,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-01,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-01,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-01,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-01,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-01,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-01,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-01,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-01,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-01,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-01,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-01,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-01,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-01,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-01,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-01,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-01,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-01,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-01,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-01,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-01,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-01,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-01,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-01,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-01,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-01,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-01,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-01,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-01,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-01,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-01,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-01,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-01,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-01,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-01,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-01,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-01,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-01,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-01,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-01,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-01,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-01,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-01,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-01,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-01,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-01,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-01,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-01,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-01,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-01,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-01,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-01,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-01,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-01,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-01,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-01,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-01,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-01,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-01,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-01,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-01,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-01,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-01,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-01,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-01,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-01,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-01,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-01,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-01,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-01,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-01,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-01,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-01,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-01,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-01,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-01,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-01,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-01,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-01,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-01,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-01,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-01,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-01,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-01,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-01,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-01,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-01,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-01,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-01,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-01,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-01,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-01,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-02,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-02,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-02,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-02,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-02,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-02,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-02,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-02,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-02,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-02,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-02,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-02,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-02,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-02,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-02,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-02,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-02,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-02,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-02,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-02,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-02,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-02,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-02,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-02,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-02,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-02,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-02,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-02,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-02,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-02,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-02,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-02,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-02,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-02,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-02,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-02,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-02,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-02,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-02,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-02,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-02,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-02,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-02,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-02,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-02,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-02,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-02,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-02,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-02,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-02,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-02,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-02,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-02,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-02,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-02,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-02,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-02,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-02,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-02,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-02,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
