Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-97,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-97,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-97,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-97,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-97,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-97,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-97,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-97,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-97,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-97,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-97,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-97,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-97,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-97,365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-97,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-97,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-97,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-97,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-97,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-97,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-97,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-97,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-97,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-97,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-97,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-97,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-97,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-97,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-97,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-97,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-97,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-97,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-97,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-97,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-97,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-97,467.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-97,171.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-97,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-97,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-97,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-97,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-97,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-97,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-97,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-97,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-97,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-97,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-97,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-97,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-97,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-97,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-97,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-97,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-97,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-97,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-97,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-97,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-97,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-97,319.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-97,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-97,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-97,231.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-97,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-97,182.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-97,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-97,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-97,173.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-97,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-97,154.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-97,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-97,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-97,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-97,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-97,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-97,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-97,120.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-97,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-97,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-97,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-97,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-97,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-97,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-97,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-97,182.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-97,279.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-97,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-97,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-97,190.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-97,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-97,199.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-97,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-97,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-97,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-97,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-97,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-97,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-97,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-97,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-97,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-97,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-97,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-97,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-97,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-97,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-97,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-97,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-97,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-97,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-97,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-97,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-97,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-97,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-97,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-97,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-97,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-97,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-97,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-97,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-97,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-97,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-97,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-97,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-97,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-97,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-97,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-97,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-97,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-97,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-97,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-97,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-97,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-97,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-97,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-97,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-97,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-97,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-97,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-97,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-97,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-97,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-97,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-97,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-97,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-97,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-97,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-97,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-97,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-97,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-97,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-97,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-97,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-97,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-97,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-97,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-97,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-97,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-97,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-97,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-97,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-97,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-97,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-97,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-97,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-97,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-97,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-97,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-97,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-97,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-97,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-97,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-97,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-97,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-97,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-97,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-98,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-98,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-98,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-98,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-98,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-98,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-98,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-98,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-98,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-98,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-98,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-98,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-98,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-98,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-98,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-98,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-98,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-98,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-98,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-98,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-98,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-98,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-98,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-98,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
